KRNr,VorlageNr,Geschaeftsart,BehandelndeKommission,BehandelndeKommissionKurzname,Direktion,DirektionKurzname,Start,End,Zusammenfassung,status,erstunterzeichnerVorname,erstunterzeichnerName,erstunterzeichnerIstKantonsrat,erstunterzeichnerPartei,_name,geschlecht,jahrgang
143/2001,,Postulat,,,Direktion der Justiz und des Innern,JI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Dorothee,Jaun,True,SP,Dorothee Jaun,w,1948.0
144/2001,,Parlamentarische Initiative,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Johanna,Tremp,True,SP,Johanna Tremp,w,1946.0
145/2001,,Dringliche Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Elisabeth,Derisiotis-Scherrer,True,SP,Elisabeth Derisiotis-Scherrer,w,1943.0
146/2001,,Dringliche Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Liselotte,Illi,True,SP,Liselotte Illi,w,1950.0
147/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Hartmuth,Attenhofer,True,SP,Hartmuth Attenhofer,m,1948.0
148/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Lorenz,Habicher,True,SVP,Lorenz Habicher,m,1968.0
149/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Erika,Ziltener,True,SP,Erika Ziltener,w,1955.0
15/2001,,Parlamentarische Initiative,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Richard,Hirt,True,Die Mitte,Richard Hirt,m,1939.0
150/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Hans Jörg,Fischer,True,SD,Hans Jörg Fischer,m,1948.0
126/2001,,Postulat,,,Volkswirtschaftsdirektion,VD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Barbara,Hunziker Wanner,True,Grüne,Barbara Hunziker Wanner,w,1961.0
151/2001,,Wahl,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
125/2001,,Motion,,,Bildungsdirektion,BI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Gabriela,Winkler,True,FDP,Gabriela Winkler,w,1953.0
123/2001,,Einzelinitiative,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Hans,Muster,False,,Hans Muster,,
1/2001,,Postulat,,,Finanzdirektion,FD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Jörg,Kündig,True,FDP,Jörg Kündig,m,1960.0
10/2001,,Wahl,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
100/2001,,Interpellation,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Barbara,Hunziker Wanner,True,Grüne,Barbara Hunziker Wanner,w,1961.0
101/2001,,Dringliche Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Bernhard,Egg,True,SP,Bernhard Egg,m,1959.0
102/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Lorenz,Habicher,True,SVP,Lorenz Habicher,m,1968.0
103/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Otto,Halter,True,Die Mitte,Otto Halter,m,1945.0
104/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Christoph,Schürch,True,SP,Christoph Schürch,m,1959.0
105/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Willy,Furter,True,EVP,Willy Furter,m,1939.0
106/2001,,Wahl,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
107/2001,,Wahl,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
108/2001,,Wahl,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
109/2001,,Wahl,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
11/2001,,Wahl,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
110/2001,,Einzelinitiative,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Priska,Lenherr,False,,Priska Lenherr,,
111/2001,,Einzelinitiative,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Peter,Meier.,False,,Peter Meier.,,
112/2001,,Motion,,,Sicherheitsdirektion,DS,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Hans-Peter,Portmann,True,FDP,Hans-Peter Portmann,m,1963.0
113/2001,,Dringliches Postulat,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Richard,Hirt,True,Die Mitte,Richard Hirt,m,1939.0
114/2001,,Postulat,,,Gesundheitsdirektion,GD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Ruth,Gurny,True,SP,Ruth Gurny,w,1948.0
115/2001,,Postulat,,,Bildungsdirektion,BI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Willy,Furter,True,EVP,Willy Furter,m,1939.0
116/2001,,Postulat,,,Baudirektion,BD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Willy,Furter,True,EVP,Willy Furter,m,1939.0
117/2001,,Parlamentarische Initiative,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Lukas,Briner,True,FDP,Lukas Briner,m,1947.0
118/2001,,Interpellation,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Theo,Toggweiler,True,SVP,Theo Toggweiler,m,1937.0
119/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Susanna,Rusca Speck,True,SP,Susanna Rusca Speck,w,1953.0
12/2001,,Wahl,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
120/2001,,Geschäftsbericht,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
121/2001,,Diverses,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
122/2001,,Diverses,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
124/2001,,Motion,,,Bildungsdirektion,BI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Gabriela,Winkler,True,FDP,Gabriela Winkler,w,1953.0
32/2001,,Wahl,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
152/2001,,Diverses,,,Direktion der Justiz und des Innern,JI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
154/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Roland,Munz,True,SP,Roland Munz,m,1972.0
183/2001,,Parlamentarische Initiative,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Werner,Scherrer,True,EVP,Werner Scherrer,m,1961.0
183/2001,,Parlamentarische Initiative,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Werner,Scherrer,True,EVP,Werner Scherrer,m,1947.0
184/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Emy,Lalli,True,SP,Emy Lalli,w,1953.0
185/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Ernst,Knellwolf,True,SVP,Ernst Knellwolf,m,1946.0
186/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Chantal,Galladé,True,SP,Chantal Galladé,w,1972.0
187/2001,,Anfrage,,,Sicherheitsdirektion,DS,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Christoph,Schürch,True,SP,Christoph Schürch,m,1959.0
188/2001,,Wahl,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
189/2001,,Postulat,,,Volkswirtschaftsdirektion,VD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Thomas,Hardegger,True,SP,Thomas Hardegger,m,1956.0
19/2001,,Interpellation,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Ernst,Meyer,True,SVP,Ernst Meyer,m,1906.0
19/2001,,Interpellation,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Ernst,Meyer,True,SVP,Ernst Meyer,m,1953.0
19/2001,,Interpellation,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Ernst,Meyer,True,SVP,Ernst Meyer,m,1925.0
191/2001,,Dringliche Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Georg,Schellenberg,True,SVP,Georg Schellenberg,m,1941.0
192/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Marco,Ruggli,True,SP,Marco Ruggli,m,1953.0
193/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Daniel,Vischer,True,Grüne,Daniel Vischer,m,1950.0
194/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Jeanine,Kosch-Vernier,True,Grüne,Jeanine Kosch-Vernier,w,1957.0
195/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Stefan,Dollenmeier,True,EDU,Stefan Dollenmeier,m,1957.0
196/2001,,Wahl,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
197/2001,,Wahl,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
198/2001,,Diverses,,,Bildungsdirektion,BI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
199/2001,,Wahl,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
2/2001,,Dringliche Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Inge,Stutz-Wanner,True,SVP,Inge Stutz-Wanner,w,1955.0
20/2001,,Einzelinitiative,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Franz,Habermacher,False,,Franz Habermacher,,
200/2001,,Einzelinitiative,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Philippe P.,Mägerle,False,,Philippe P. Mägerle,,
201/2001,,Diverses,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
202/2001,,Dringliches Postulat,,,Bildungsdirektion,BI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Esther,Guyer,True,Grüne,Esther Guyer,w,1951.0
203/2001,,Postulat,,,Bildungsdirektion,BI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Michel,Baumgartner,True,FDP,Michel Baumgartner,m,1949.0
204/2001,,Interpellation,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Erhard,Hunziker,True,FDP,Erhard Hunziker,m,1934.0
205/2001,,Dringliche Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Ueli,Annen,True,SP,Ueli Annen,m,1945.0
206/2001,,Dringliche Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Hansruedi,Schmid,True,SP,Hansruedi Schmid,m,1946.0
207/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Vilmar,Krähenbühl,True,SVP,Vilmar Krähenbühl,m,1953.0
182/2001,,Postulat,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Susanne,Rihs-Lanz,True,Grüne,Susanne Rihs-Lanz,w,1948.0
153/2001,,Postulat,,,Bildungsdirektion,BI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Esther,Guyer,True,Grüne,Esther Guyer,w,1951.0
181/2001,,Postulat,,,Baudirektion,BD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Peter,Stirnemann,True,SP,Peter Stirnemann,m,1940.0
18/2001,,Interpellation,,,Volkswirtschaftsdirektion,VD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Werner,Bosshard,True,SVP,Werner Bosshard,m,1930.0
18/2001,,Interpellation,,,Volkswirtschaftsdirektion,VD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Werner,Bosshard,True,SVP,Werner Bosshard,m,1945.0
155/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Esther,Guyer,True,Grüne,Esther Guyer,w,1951.0
156/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Bruno,Dobler,True,SVP,Bruno Dobler,m,1952.0
157/2001,,Einzelinitiative,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Philippe P.,Mägerle,False,,Philippe P. Mägerle,,
158/2001,,Dringliche Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Hans,Fahrni,True,EVP,Hans Fahrni,m,1952.0
159/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Lorenz,Habicher,True,SVP,Lorenz Habicher,m,1968.0
16/2001,,Parlamentarische Initiative,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Richard,Hirt,True,Die Mitte,Richard Hirt,m,1939.0
160/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Susanne,Rihs-Lanz,True,Grüne,Susanne Rihs-Lanz,w,1948.0
161/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Jörg,Kündig,True,FDP,Jörg Kündig,m,1960.0
162/2001,,Diverses,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
163/2001,,Postulat,,,Finanzdirektion,FD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Gustav,Kessler,True,Die Mitte,Gustav Kessler,m,1943.0
164/2001,,Diverses,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
165/2001,,Diverses,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
166/2001,,Diverses,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
167/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Ernst,Jud,True,FDP,Ernst Jud,m,1936.0
168/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Severin,Huber,True,FDP,Severin Huber,m,1968.0
169/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Liliane,Waldner,True,SP,Liliane Waldner,w,1951.0
17/2001,,Parlamentarische Initiative,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Richard,Hirt,True,Die Mitte,Richard Hirt,m,1939.0
170/2001,,Geschäftsbericht,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
171/2001,,Diverses,,,Direktion der Justiz und des Innern,JI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
172/2001,,Diverses,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
173/2001,,Wahl,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
174/2001,,Wahl,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
175/2001,,Wahl,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
176/2001,,Vorlage,,,Direktion der Justiz und des Innern,JI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
177/2001,,Vorlage,,,Direktion der Justiz und des Innern,JI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
178/2001,,Einzelinitiative,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Ulrich,Siegrist,False,,Ulrich Siegrist,,
179/2001,,Motion,,,Baudirektion,BD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Peter,Stirnemann,True,SP,Peter Stirnemann,m,1940.0
180/2001,,Postulat,,,Sicherheitsdirektion,DS,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Claudia,Balocco,True,SP,Claudia Balocco,w,1966.0
320/2001,,Einzelinitiative,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Dietrich M.,Weidmann,False,,Dietrich M. Weidmann,,
213/2001,,Postulat,,,Baudirektion,BD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Thomas,Hardegger,True,SP,Thomas Hardegger,m,1956.0
322/2001,,Geschäftsbericht,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
3913,3913,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Sicherheitsdirektion,DS,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
3914,3914,Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
3915,3915,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
3916,3916,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Volkswirtschaftsdirektion,VD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
3917,3917,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
3918,3918,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
3919,3919,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
392/2001,,Postulat,,,Direktion der Justiz und des Innern,JI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Justizkommission,False,,None Justizkommission,,
3920,3920,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
3921,3921,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
3922,3922,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
3923,3923,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
3925,3925,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
3926,3926,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
393/2001,,Interpellation,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Ernst,Stocker-Rusterholz,True,SVP,Ernst Stocker-Rusterholz,m,1955.0
394/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Anna Maria,Riedi,True,SP,Anna Maria Riedi,w,1962.0
395/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Alfred,Heer,True,SVP,Alfred Heer,m,1961.0
396/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Severin,Huber,True,FDP,Severin Huber,m,1968.0
397/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Regula,Ziegler-Leuzinger,True,SP,Regula Ziegler-Leuzinger,w,1944.0
398/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Regula,Ziegler-Leuzinger,True,SP,Regula Ziegler-Leuzinger,w,1944.0
399/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Ruth,Gurny,True,SP,Ruth Gurny,w,1948.0
4/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Alfred,Heer,True,SVP,Alfred Heer,m,1961.0
40/2001,,Interpellation,,,Baudirektion,BD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Willy,Furter,True,EVP,Willy Furter,m,1939.0
400/2001,,Diverses,Justizkommission,JUKO,Direktion der Justiz und des Innern,JI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
401/2001,,Diverses,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
402/2001,,Diverses,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
403/2001,,Diverses,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
3912,3912,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Direktion der Justiz und des Innern,JI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
404/2001,,Diverses,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
3911,3911,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
391/2001,,Postulat,,,Gesundheitsdirektion,GD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Christoph,Schürch,True,SP,Christoph Schürch,m,1959.0
