krnr,vorlagenr,titel,geschaeftsart,behandelndekommission,behandelndekommissionkurzname,direktion,direktionKurzname,start,end,eingereicht,zusammenfassung,status,erstunterzeichnervorname,erstunterzeichnername,erstunterzeichneristkantonsrat,erstunterzeichnerpartei,letzterschrittstart,letzterschritttyp,letzterschritttext,geschlecht,jahrgang
269/2001,,Personalmanagement an der Universität,Anfrage,,,,,2001-01-01,2001-01-02,2001-09-03,,Erledigt,Felix,Müller,True,Grüne,2001-12-05,Antwort Regierungsrat,Antwort RR,m,1957.0
268/2001,,Ungültige Stimmen bei den Kantonsratswahlen 1999,Anfrage,,,,,2001-01-01,2001-01-02,2001-09-03,,Erledigt,Dorothee,Jaun,True,SP,2001-11-28,Antwort Regierungsrat,Antwort RR,w,1948.0
267/2001,,Ausschreibung von Fahrleistungen,Postulat,,,Volkswirtschaftsdirektion,VD,2001-01-01,2001-01-02,2001-09-03,,Erledigt,Willy,Germann,True,Die Mitte,2004-06-07,Abschreibung,Abschreibung,m,1947.0
266/2001,,"Menschenbild und gesellschaftliche Wertvorstellungen, die den laufenden Schulreformen zu Grunde liegen",Postulat,,,Bildungsdirektion,BI,2001-01-01,2001-01-02,2001-09-03,,Erledigt,Hanspeter,Amstutz,True,EVP,2003-03-10,Ablehnung,Ablehnung mit 90:20 Stimmen,m,1947.0
265/2001,,Sanierung der Glattuferwege,Postulat,,,Baudirektion,BD,2001-01-01,2001-01-02,2001-09-03,,Erledigt,Susanne,Rihs-Lanz,True,Grüne,2004-06-21,Abschreibung,Abschreibung,w,1948.0
264/2001,,"Wahl Mitglied Kommission für Energie, Umwelt und Verkehr",Wahl,,,,,2001-01-01,2001-01-02,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-09-10,Wahl,Wahl Ernst Brunner,,
263/2001,,Wahl Mitglied der Kommission für Planung und Bau,Wahl,,,,,2001-01-01,2001-01-02,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-09-10,Wahl,Wahl Hans-Heinrich Heusser,,
262/2001,,Wahl Mitglied der Kommission für Bildung und Kultur,Wahl,,,,,2001-01-01,2001-01-02,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-09-10,Wahl,Wahl Werner Hürlimann,,
261/2001,,Wahl Mitglied der Kommission für Bildung und Kultur,Wahl,,,,,2001-01-01,2001-01-02,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-09-17,Wahl,Wahl Christian Mettler,,
260/2001,,"Einführung einer Erwerbsersatz-Ordnung für Miliz-Behördentätigkeiten auf Kantons-, Bezirks- und Gemeindeebene",Anfrage,,,,,2001-01-01,2001-01-02,2001-08-27,,Erledigt,Beat,Walti,True,FDP,2001-11-21,Antwort Regierungsrat,Antwort RR,m,1968.0
26/2001,,Verbesserte Lebensgrundlagen für die Feldhasen und Eindämmung der Wildschweinschäden,Postulat,,,Volkswirtschaftsdirektion,VD,2001-01-01,2001-01-02,2001-01-22,,Erledigt,Regula,Ziegler-Leuzinger,True,SP,2002-01-28,Ablehnung,Ablehnung mit 88:64 Stimmen,w,1944.0
259/2001,,Drogenumschlagplatz in der Stadt Zürich,Anfrage,,,,,2001-01-01,2001-01-02,2001-08-27,,Erledigt,Rolf,Boder,True,SD,2001-11-14,Antwort Regierungsrat,Antwort RR,m,1963.0
258/2001,,Gesundheit in kantonalen Institutionen und Ämtern,Postulat,,,Finanzdirektion,FD,2001-01-01,2001-01-02,2001-08-27,,Erledigt,Erika,Ziltener,True,SP,2002-09-30,Ablehnung,Ablehnung mit 101:44 Stimmen,w,1955.0
257/2001,,Härtere Massnahmen im Kampf gegen Drogendealer in unseren Städten,Postulat,,,Sicherheitsdirektion,DS,2001-01-01,2001-01-02,2001-08-27,,Erledigt,Rolf,Boder,True,SD,2002-02-25,Ablehnung,Ablehnung mit 79:42 Stimmen,m,1963.0
256/2001,,Neu-Organisation des zürcherischen Regierungsrates,Motion,,,Direktion der Justiz und des Innern,JI,2001-01-01,2001-01-02,2001-08-27,,Erledigt,Oskar,Bachmann,True,SVP,2003-04-07,Ablehnung,Ablehnung mit 86:23 Stimmen,m,1941.0
255/2001,,"Wahl Mitglied der Kommission für Energie, Umwelt und Verkehr",Wahl,,,,,2001-01-01,2001-01-02,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-09-03,Wahl,Wahl Kurt Schreiber,,
254/2001,,Wahl des Leiters der Finanzkontrolle,Wahl,,,,,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-10-22,Wahl,Wahl Hanspeter Zimmermann,,
253/2001,,Umweltmanagementsystem in der Kantonalen Verwaltung,Anfrage,,,,,2001-01-01,2001-01-02,2001-08-20,,Erledigt,Sabine,Ziegler,True,SP,2001-10-31,Antwort Regierungsrat,Antwort RR,w,1965.0
252/2001,,Tötungsdelikt Grünbaum,Anfrage,,,,,2001-01-01,2001-01-02,2001-08-20,,Erledigt,Marco,Ruggli,True,SP,2001-11-07,Antwort Regierungsrat,Antwort RR,m,1953.0
250/2001,,Entscheidungsfreiheit der Fremdenpolizei-Mitarbeiter,Anfrage,,,,,2001-01-01,2001-01-02,2001-08-20,,Erledigt,Hugo,Buchs,True,SP,2001-11-07,Antwort Regierungsrat,Antwort RR,m,1953.0
333/2001,,Fakultatives Referendum (Bewilligung eines Kredites für einen Staatsbeitrag an den Ausbau der SBB-Linie Winterthur-Schaffhausen; unbenützter Ablauf; Vorlage 3840),Diverses,,,,,2001-01-01,2001-01-02,,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-11-19,Zustimmung,Zustimmung,,
334/2001,,Fakultatives Referendum (Flughafenfondsgesetz; unbenützter Ablauf; Vorlage 3764),Diverses,,,,,2001-01-01,2001-01-02,,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-11-19,Zustimmung,Zustimmung,,
335/2001,,Fakultatives Referendum (Änderung des Gemeindegesetzes; unbenützter Ablauf; Vorlage 3838),Diverses,,,,,2001-01-01,2001-01-02,,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-11-19,Zustimmung,Zustimmung,,
3851,3851,Jahresbericht der Universität für das Jahr 2000,Geschäftsbericht,Geschäftsprüfungskommission,GPK,Bildungsdirektion,BI,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-10-29,Zustimmung,Zustimmung mit 134:0 Stimmen,,
3852,3852,"Einführung eines Registers über alle öffentlichrechtlich relevanten Auflagen usw. im Bau- und Umweltrecht, das Grundeigentum",Vorlage,,,Baudirektion,BD,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-11-05,Zustimmung,Zustimmung mit 118:0 Stimmen,,
3853,3853,"Umsetzung bestehender, evtl. Erarbeitung neuer ethischer Richtlinien in bzw. für Institutionen zum Thema Sterben und Tod",Vorlage,,,Gesundheitsdirektion,GD,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-09-24,Zustimmung,Zustimmung mit 137:0 Stimmen,,
3854,3854,Rahmenkredit 2002-2010 für Subventionen gestützt auf § 16 des Energiegesetzes,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-08-26,Zustimmung,Zustimmung mit 147:0 Stimmen,,
3855,3855,Kredit für Staatsbeiträge an Integrationskurse für 15-20-jährige fremdsprachige Eingewanderte,Vorlage,,,Bildungsdirektion,BI,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-11-19,Ablehnung,Zustimmung mit 83:37 (Ausgabenbremse),,
3856,3856,"Publikation wegleitender Entscheide der Abteilungen, Direktionen und des Regierungsrates",Vorlage,,,Staatskanzlei,SK,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-10-29,Zustimmung,Zustimmung mit 108:0 Stimmen,,
3857,3857,Beiträge zu Lasten des Fonds für gemeinnützige Zwecke (Historisch-kritische Gottfried Keller-Ausgabe),Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-10-29,Zustimmung,Zustimmung mit 109:0 Stimmen,,
3858,3858,A. Kantonsverfassung (Änderung) B. Volksschulgesetz,Vorlage,Kommission für Bildung und Kultur,KBIK,Direktion der Justiz und des Innern,JI,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-08-19,Zustimmung,Zustimmung zu Teil A. mit 95:62 Stimmen,,
3859,3859,Bildungsgesetz,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-07-01,Zustimmung,Zustimmung mit 105:1 Stimmen,,
386/2001,,Massnahmen zur Förderung von Lesekompetenz,Dringliche Anfrage,,,,,2001-01-01,2001-01-02,2001-12-10,,Erledigt,Elisabeth,Derisiotis-Scherrer,True,SP,2002-01-16,Antwort Regierungsrat,Antwort RR,w,1943.0
3860,3860,Beschleunigungsprogramm für den öffentlichen Verkehr,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-08-26,Zustimmung,Zustimmung,,
3861,3861,"Nachtragskreditbegehren für das Jahr 2001, I. Serie",Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-06-25,Zustimmung,Zustimmung mit 111:5 Stimmen,,
3862,3862,Einheitlichere Regelung für zehnte Schuljahre,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2004-09-06,Zustimmung,Zustimmung,,
3864,3864,"Volksinitiative ""Für eine geringere Besteuerung der Seniorinnen und Senioren""",Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Finanzdirektion,FD,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-06-17,Zustimmung,Zustimmung mit 110:24 Stimmen,,
3865,3865,Sozialverträgliche Festsetzung der Gebühren für die Benutzung öffentlicher Sportinfrastrukturen,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-01-14,Zustimmung,Zustimmung,,
3866,3866,Änderung der Statuten der Versicherungskasse für das Staatspersonal,Vorlage,Kommission für Staat und Gemeinden,STGK,Finanzdirektion,FD,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-11-19,Zustimmung,Zustimmung mit 138:8 Stimmen,,
3867,3867,Beschaffung und Unterhalt von Motorfahrzeugen,Vorlage,,,Baudirektion,BD,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-12-03,Zustimmung,Zustimmung mit 129:0 Stimmen,,
3868,3868,Strafanzeigepflicht,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Direktion der Justiz und des Innern,JI,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-10-29,Zustimmung,Zustimmung mit 107:0 Stimmen,,
3869,3869,Neuer Finanzausgleich in Analogie zum Bund (NFA),Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-01-21,Zustimmung,Zustimmung mit 142:0 Stimmen,,
387/2001,,Zusammenhang von Bildungskosten und Bildungsstand in der Volksschule aufgrund des nationalen Berichtes PISA 2000,Anfrage,,,,,2001-01-01,2001-01-02,2001-12-10,,Erledigt,Jean-Jacques,Bertschi,True,FDP,2002-01-16,Antwort Regierungsrat,Antwort RR,m,1947.0
3870,3870,Bewilligung eines Beitrags zu Lasten des Fonds für gemeinnützige Zwecke (Stiftung Technorama Winterthur),Vorlage,Finanzkommission,FIKO,Direktion der Justiz und des Innern,JI,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-10-29,Zustimmung,Zustimmung mit 116:0 Stimmen,,
3871,3871,Totalrevision des Gesetzes über den öffentlichen Personenverkehr,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,,,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-12-10,Zustimmung,Zustimmung mit 147:9 Stimmen,,
3872,3872,Änderung des Gesetzes über die hauswirtschaftliche Fortbildung,Vorlage,,,Bildungsdirektion,BI,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-02-11,Zustimmung,Zustimmung mit 87:49 Stimmen,,
3873,3873,Umschulungs- und Weiterbildungskonzept für Handarbeit und Hauswirtschaft an der Pädagogischen Hochschule,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-10-28,Zustimmung,Zustimmung mit 110:0 Stimmen,,
3874,3874,Erweiterung der Berufsschule Bülach mit einer Abteilung für kaufmännische Berufe,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-11-19,Zustimmung,Zustimmung,,
3875,3875,"Zusammensetzung der Sachverständigenkommissionen für den Natur- und Heimatschutz, die Denkmalpflege und die Archäologie",Vorlage,Kommission für Staat und Gemeinden,STGK,Bildungsdirektion,BI,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-03-25,Zustimmung,Zustimmung mit 125:0 Stimmen,,
3876,3876,Zivilprozessordnung,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Direktion der Justiz und des Innern,JI,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-01-27,Zustimmung,Zustimmung mit 133:1 Stimmen,,
3850,3850,"Volksinitiative ""Für eine einheitliche Polizei im Kanton Zürich""",Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Sicherheitsdirektion,DS,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-08-27,Zustimmung,Zustimmung,,
3877,3877,"Kredit für das Projekt ""Qualität in multikulturellen Schulen"" (QUIMS)",Vorlage,,,Bildungsdirektion,BI,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-12-17,Zustimmung,Zustimmung mit 101:58 Stimmen,,
385/2001,,Neuregelung der Kriminalpolizei im Kanton Zürich,Interpellation,,,,,2001-01-01,2001-01-02,2001-12-10,,Erledigt,Esther,Guyer,True,Grüne,2004-02-02,Diskutiert,Mit Diskussion erledigt,w,1951.0
3848,3848,Energiegesetz (Änderung),Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-08-26,Zustimmung,Zustimmung mit 119:0 Stimmen,,
86/2001,,Abschaffung der Traintruppen,Interpellation,,,,,2001-01-01,2001-01-02,2001-03-12,,Erledigt,Jürg,Leuthold,True,SVP,2002-02-25,Diskutiert,mit Diskussion erledigt,m,1958.0
98/2001,,Realisierungs- und Finanzierungskonzept Strasseninfrastruktur,Postulat,,,Baudirektion,BD,2001-01-01,2001-01-02,2001-03-19,,Erledigt,Ueli,Keller,True,SP,2002-11-18,Ablehnung,Ablehnung mit 75:38 Simmen,m,1954.0
97/2001,,Fachhochschule für die Berufe des Gesundheitswesens,Postulat,,,Bildungsdirektion,BI,2001-01-01,2001-01-02,2001-03-19,,Erledigt,Jean-Jacques,Bertschi,True,FDP,2002-10-28,Ablehnung,Ablehnung mit 62:59 Stimmen,m,1947.0
96/2001,,"Nutzung der Überdeckung A3, Entlisbergeinschnitt",Postulat,,,Baudirektion,BD,2001-01-01,2001-01-02,2001-03-19,,Erledigt,Thomas,Heiniger,True,FDP,2002-01-07,Rückzug,Rückzug,m,1957.0
95/2001,,Parkplätze beim Kantonsspital Winterthur,Postulat,,,Gesundheitsdirektion,GD,2001-01-01,2001-01-02,2001-03-19,,Erledigt,Inge,Stutz-Wanner,True,SVP,2004-11-15,Abschreibung,Abschreibung,w,1955.0
94/2001,,Realisierung von Parkplätzen Areal Kantonsspital Winterthur im Zusammenhang mit der Vorlage 3804,Motion,,,Gesundheitsdirektion,GD,2001-01-01,2001-01-02,2001-03-19,,Erledigt,Hansjörg,Schmid,True,SVP,2002-04-08,Rückzug,Rückzug,m,1947.0
93/2001,,"Steuergesetz (Änderung), unbenützter Ablauf",Diverses,,,,,2001-01-01,2001-01-02,,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-04-02,Zustimmung,Zustimmung,,
92/2001,,"Steuergesetz (Änderung), unbenützter Ablauf",Diverses,,,,,2001-01-01,2001-01-02,,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-04-02,Zustimmung,Zustimmung,,
91/2001,,Bonuszahlungen an das Bankpräsidium ZKB,Anfrage,,,,,2001-01-01,2001-01-02,2001-03-12,,Erledigt,Peider,Filli,True,AL,2001-06-11,Antwort Regierungsrat,KR-Protokoll,m,1958.0
90/2001,,Mittelschulen am linken Zürichseeufer und Auslagerung von Fakultäten von Zürichs Hochschulen,Anfrage,,,,,2001-01-01,2001-01-02,2001-03-12,,Erledigt,Vinzenz,Bütler,True,Die Mitte,2001-06-06,Antwort Regierungsrat,Antwort Regierungsrat,m,1947.0
9/2001,,Wahl Mitglied der ZKB-Kommission,Wahl,,,,,2001-01-01,2001-01-02,2001-01-10,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-01-15,Wahl,"Wahl Lucius Dürr, CVP, Zürich",,
89/2001,,Auswirkung der fünften Ausbauetappe des Flughafens auf das strassengebundene Verkehrsaufkommen,Anfrage,,,,,2001-01-01,2001-01-02,2001-03-12,,Erledigt,Vilmar,Krähenbühl,True,SVP,2001-05-28,Antwort Regierungsrat,KR-Protokoll,m,1953.0
88/2001,,Mangel an Lehrkräften an den Mittel- und Berufsschulen,Interpellation,,,,,2001-01-01,2001-01-02,2001-03-12,,Erledigt,Ueli,Annen,True,SP,2002-09-23,Diskutiert,mit Diskussion erledigt,m,1945.0
3835,3835,Gesetz über den Fonds für ökologische Lenkungsabgaben,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Finanzdirektion,FD,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-09-10,Zustimmung,Zustimmung mit 87:52 Stimmen,,
3836,3836,Beitritt zur Vereinbarung über die Hochschule Rapperswil,Vorlage,,,Bildungsdirektion,BI,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-05-28,Zustimmung,Zustimmung mit 135:0 Stimmen,,
3837,3837,Bewilligung eines Objektkredites von Fr. 5 600 000 für die Erstellung eines Gewächshauses (Bauetappe B) der Universität an der Zollikerstrasse 107 in Zürich,Vorlage,Kommission für Planung und Bau,KPB,Bildungsdirektion,BI,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-10-29,Zustimmung,Zustimmung mit 106:41 Stimmen,,
3838,3838,Gemeindegesetz (Änderung),Vorlage,,,Direktion der Justiz und des Innern,JI,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-08-20,Zustimmung,Zustimmung mit 139:0 Stimmen,,
3839,3839,"Beitritt des Kantons Zürich zur Interkantonalen Vereinbarung zwischen den Kantonen  Glarus, Schwyz, St. Gallen und Zürich über das Linthwerk",Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-03-25,Zustimmung,Zustimmung mit 117:10 Stimmen,,
384/2001,,"Ombudsstelle für Ausländerinnen und Ausländer ohne geregelten ausländerrechtlichen Status (""Sans-Papiers"") im Kanton Zürich",Postulat,,,,,2001-01-01,2001-01-02,2001-12-10,,Erledigt,Johanna,Tremp,True,SP,2003-10-20,Ablehnung,Ablehnung mit 90:63 Stimmen,w,1946.0
3840,3840,Kredit für einen Staatsbeitrag an den Ausbau der SBB-Linie Winterthur-Schaffhausen,Vorlage,,,Volkswirtschaftsdirektion,VD,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-08-20,Zustimmung,Zustimmung mit 144:0 Stimmen,,
3841,3841,Konzept in der Neurorehabilitation,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-09-24,Zustimmung,Zustimmung mit 138:0 Stimmen,,
3842,3842,Gesundheitsgesetz (Änderung),Vorlage,,,Gesundheitsdirektion,GD,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-10-29,Zustimmung,Zustimmung mit 124:0 Stimmen,,
3843,3843,Umfassende Planung und Projektierung des gesamten Schienenverkehrsnetzes (Stadtbahnnetz) im mittleren Glattal,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-01-28,Zustimmung,Zustimmung mit 129:0 Stimmen,,
3844,3844,Unterstellung der kantonalen Landwirtschaftsbetriebe unter die Volkswirtschaftsdirektion,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Volkswirtschaftsdirektion,VD,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-01-28,Zustimmung,Zustimmung mit 73:57 Stimmen,,
3845,3845,Kantonsverfassung (Änderung); Gesetz über die Teilrevision der Strafprozessgesetzgebung,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Direktion der Justiz und des Innern,JI,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-01-27,Zustimmung,Zustimmung mit 114:16 Stimmen,,
3846,3846,Zivilprozessordnung (Änderung),Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Direktion der Justiz und des Innern,JI,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-01-21,Zustimmung,Zustimmung mit 136:0 Stimmen,,
3847,3847,Flughafengesetz (Änderung),Vorlage,,,Volkswirtschaftsdirektion,VD,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-03-04,Zustimmung,Zustimmung mit 142:8 Stimmen,,
3849,3849,Staatsrechnung für das Jahr 2000,Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-06-25,Zustimmung,Zustimmung mit 129:0 Stimmen,,
223/2001,,Tätigkeitsbericht Ombudsmann 2000,Geschäftsbericht,,,,,2001-01-01,2001-01-02,,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-10-29,Zustimmung,Genehmigung mit 141:0 Stimmen,,
3878,3878,Entlastung von Lehrbetrieben,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2001-01-01,2001-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-01-14,Zustimmung,Zustimmung,,
388/2001,,OECD-Studie und ausserfamiliäres Betreuungsangebot,Anfrage,,,,,2001-01-01,2001-01-02,2001-12-10,,Erledigt,Chantal,Galladé,True,SP,2002-01-16,Antwort Regierungsrat,Antwort RR,w,1972.0
36/2001,,Minimale Deutschkenntnisse bei der Einbürgerung,Postulat,,,Direktion der Justiz und des Innern,JI,2001-01-01,2001-01-02,2001-01-29,,Erledigt,Willy,Germann,True,Die Mitte,2004-02-09,Abschreibung,Abschreibung,m,1947.0
359/2001,,Busbeschleunigungsprogramm im oberen Glattal,Anfrage,,,,,2001-01-01,2001-01-02,2001-11-19,,Erledigt,Richard,Hirt,True,Die Mitte,2002-01-30,Antwort Regierungsrat,Antwort RR,m,1939.0
358/2001,,Massnahmen zur markanten Erhöhung des Frauenanteils an den Zürcher Fachhochschulen,Anfrage,,,,,2001-01-01,2001-01-02,2001-11-19,,Erledigt,Liliane,Waldner,True,SP,2002-02-06,Antwort Regierungsrat,Antwort RR,w,1951.0
357/2001,,Fachstelle für Selbständigerwerbende,Anfrage,,,,,2001-01-01,2001-01-02,2001-11-19,,Erledigt,Elisabeth,Derisiotis-Scherrer,True,SP,2002-01-30,Antwort Regierungsrat,Antwort RR,w,1943.0
356/2001,,Kantonale finanzielle Unterstützung von Integratinsprojekten durch die Kantonale Arbeitsgemeinschaft für Ausländerfragen (KAAZ),Anfrage,,,,,2001-01-01,2001-01-02,2001-11-19,,Erledigt,Hansjörg,Fehr,True,SVP,2002-02-06,Antwort Regierungsrat,Antwort RR,m,1964.0
355/2001,,"Auswirkungen des Neuen Finanzausgleichs (NFA) auf die Beiträge an die Sonderschulung, die Organisationen der Behinderterselbst- und Fachhilfe und die Ergänzungsleistungen im Kanton Zürich",Interpellation,,,,,2001-01-01,2001-01-02,2001-11-19,,Erledigt,Markus,Brandenberger,True,SP,2003-11-17,Diskutiert,mit Diskussion erledigt,m,1941.0
