krnr,vorlagenr,geschaeftsart,behandelndekommission,behandelndekommissionkurzname,direktion,direktionKurzname,start,end,zusammenfassung,status,erstunterzeichnervorname,erstunterzeichnername,erstunterzeichneristkantonsrat,erstunterzeichnerpartei,letzterschrittstart,letzterschritttyp,letzterschritttext,geschlecht,jahrgang
146/2001,,Dringliche Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Liselotte,Illi,True,SP,2001-05-28,Zustimmung,KR-Protokoll,w,1950.0
147/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Hartmuth,Attenhofer,True,SP,2001-08-20,Antwort Regierungsrat,Protokoll,m,1948.0
148/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Lorenz,Habicher,True,SVP,2001-08-20,Antwort Regierungsrat,Protokoll,m,1968.0
149/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Erika,Ziltener,True,SP,2001-08-20,Antwort Regierungsrat,Protokoll,w,1955.0
15/2001,,Parlamentarische Initiative,,,,,2001-01-01,2001-01-02,,Erledigt,Richard,Hirt,True,Die Mitte,2001-09-03,Ablehnung,nicht vorläufg unterstützt (57 Stimmen),m,1939.0
150/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Hans Jörg,Fischer,True,SD,2001-08-20,Antwort Regierungsrat,Protokoll,m,1948.0
126/2001,,Postulat,,,Volkswirtschaftsdirektion,VD,2001-01-01,2001-01-02,,Erledigt,Barbara,Hunziker Wanner,True,Grüne,2001-12-10,Ablehnung,Ablehnung mit 87:67 Stimmen,w,1961.0
151/2001,,Wahl,,,,,2001-01-01,2001-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-05-14,Wahl,Wahl gemäss Antrag IFK,,
125/2001,,Motion,,,Bildungsdirektion,BI,2001-01-01,2001-01-02,,Erledigt,Gabriela,Winkler,True,FDP,2005-02-07,Abschreibung,Abschreibung,w,1953.0
123/2001,,Einzelinitiative,,,,,2001-01-01,2001-01-02,,Erledigt,Hans,Muster,False,,2003-09-01,Ablehnung,nicht definitiv unterstützt,,
1/2001,,Postulat,,,Finanzdirektion,FD,2001-01-01,2001-01-02,,Erledigt,Jörg,Kündig,True,FDP,2002-02-04,Ablehnung,nicht überwiesen mit 89:23 Stimmen,m,1960.0
10/2001,,Wahl,,,,,2001-01-01,2001-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-01-15,Wahl,"Wahl Lucius Dürr, CVP, Zürich",,
100/2001,,Interpellation,,,,,2001-01-01,2001-01-02,,Erledigt,Barbara,Hunziker Wanner,True,Grüne,2001-12-10,Diskutiert,mit Diskussion erledigt,w,1961.0
101/2001,,Dringliche Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Bernhard,Egg,True,SP,2001-04-11,Antwort Regierungsrat,Antwort Regierungsrat,m,1959.0
102/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Lorenz,Habicher,True,SVP,2001-06-11,Antwort Regierungsrat,KR-Protokoll,m,1968.0
103/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Otto,Halter,True,Die Mitte,2001-06-11,Antwort Regierungsrat,KR-Protokoll,m,1945.0
104/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Christoph,Schürch,True,SP,2001-06-06,Antwort Regierungsrat,Antwort Regierungsrat,m,1959.0
105/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Willy,Furter,True,EVP,2001-06-11,Antwort Regierungsrat,KR-Protokoll,m,1939.0
106/2001,,Wahl,,,,,2001-01-01,2001-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-03-26,Wahl,Wahl gemäss Antrag IFK,,
107/2001,,Wahl,,,,,2001-01-01,2001-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-03-26,Wahl,Wahl gemäss Antrag IFK,,
108/2001,,Wahl,,,,,2001-01-01,2001-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-03-26,Wahl,Wahl gemäss Antrag IFK,,
109/2001,,Wahl,,,,,2001-01-01,2001-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-03-26,Wahl,Wahl gemäss Antrag IFK,,
11/2001,,Wahl,,,,,2001-01-01,2001-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-01-15,Wahl,"Wahl Vinzenz Bütler, CVP, Wädenswil",,
110/2001,,Einzelinitiative,,,,,2001-01-01,2001-01-02,,Erledigt,Priska,Lenherr,False,,2001-06-11,Ablehnung - Nicht vorläufig unterstützt,Nicht vorläufig unterstützt (0 Stimmen),,
111/2001,,Einzelinitiative,,,,,2001-01-01,2001-01-02,,Erledigt,Peter,Meier.,False,,2001-08-27,Ablehnung - Nicht vorläufig unterstützt,Nicht vorläufig unterstützt (49 Stimmen),,
112/2001,,Motion,,,Sicherheitsdirektion,DS,2001-01-01,2001-01-02,,Erledigt,Hans-Peter,Portmann,True,FDP,2002-02-25,Ablehnung,Ablehnung mit 101:33 Stimmen,m,1963.0
113/2001,,Dringliches Postulat,,,,,2001-01-01,2001-01-02,,Erledigt,Richard,Hirt,True,Die Mitte,2003-08-25,Abschreibung,Abschreibung,m,1939.0
114/2001,,Postulat,,,Gesundheitsdirektion,GD,2001-01-01,2001-01-02,,Erledigt,Ruth,Gurny,True,SP,2003-05-26,Abschreibung,Abschreibung,w,1948.0
115/2001,,Postulat,,,Bildungsdirektion,BI,2001-01-01,2001-01-02,,Erledigt,Willy,Furter,True,EVP,2004-03-29,Abschreibung,Abschreibung,m,1939.0
116/2001,,Postulat,,,Baudirektion,BD,2001-01-01,2001-01-02,,Erledigt,Willy,Furter,True,EVP,2003-02-24,Ablehnung,Ablehnung mit 63:50 Stimmen,m,1939.0
117/2001,,Parlamentarische Initiative,,,,,2001-01-01,2001-01-02,,Erledigt,Lukas,Briner,True,FDP,2001-12-10,Rückzug,Rückzug,m,1947.0
118/2001,,Interpellation,,,,,2001-01-01,2001-01-02,,Erledigt,Theo,Toggweiler,True,SVP,2001-12-03,Diskutiert,mit Diskussion erledigt,m,1937.0
119/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Susanna,Rusca Speck,True,SP,2001-06-25,Antwort Regierungsrat,KR-Protokoll,w,1953.0
12/2001,,Wahl,,,,,2001-01-01,2001-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-01-15,Wahl,"Wahl Beat Jaisli, CVP, Boppelsen",,
120/2001,,Geschäftsbericht,,,,,2001-01-01,2001-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-05-14,Zustimmung,Zustimmung mit 141:0 Stimmen,,
121/2001,,Diverses,,,,,2001-01-01,2001-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-04-09,Zustimmung,Zustimmung,,
122/2001,,Diverses,,,,,2001-01-01,2001-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-04-23,Zustimmung,Zustimmung,,
124/2001,,Motion,,,Bildungsdirektion,BI,2001-01-01,2001-01-02,,Erledigt,Gabriela,Winkler,True,FDP,2002-07-01,Ablehnung,Ablehnung mit 70:41 Stimmen,w,1953.0
32/2001,,Wahl,,,,,2001-01-01,2001-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-02-12,Wahl,"Wahl Dr. Andreas Muheim, Fällanden",,
152/2001,,Diverses,,,Direktion der Justiz und des Innern,JI,2001-01-01,2001-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-05-21,Zustimmung,Zustimmung mit 119:0 Stimmen,,
154/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Roland,Munz,True,SP,2001-07-09,Antwort Regierungsrat,KR-Protokoll,m,1972.0
183/2001,,Parlamentarische Initiative,,,,,2001-01-01,2001-01-02,,Erledigt,Werner,Scherrer,True,EVP,2001-12-17,Ablehnung,nicht vorläufig unterstützt (16 Stimmen),m,1961.0
183/2001,,Parlamentarische Initiative,,,,,2001-01-01,2001-01-02,,Erledigt,Werner,Scherrer,True,EVP,2001-12-17,Ablehnung,nicht vorläufig unterstützt (16 Stimmen),m,1947.0
184/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Emy,Lalli,True,SP,2001-08-22,Antwort Regierungsrat,Antwort RR,w,1953.0
185/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Ernst,Knellwolf,True,SVP,2001-08-22,Antwort Regierungsrat,Antwort RR,m,1946.0
186/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Chantal,Galladé,True,SP,2001-08-22,Antwort Regierungsrat,Antwort RR,w,1972.0
187/2001,,Anfrage,,,Sicherheitsdirektion,DS,2001-01-01,2001-01-02,,Erledigt,Christoph,Schürch,True,SP,2001-08-22,Antwort Regierungsrat,Antwort RR,m,1959.0
188/2001,,Wahl,,,,,2001-01-01,2001-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-07-02,Wahl,Wahl Werner Furrer,,
189/2001,,Postulat,,,Volkswirtschaftsdirektion,VD,2001-01-01,2001-01-02,,Erledigt,Thomas,Hardegger,True,SP,2001-12-10,Ablehnung,Ablehnung mit 97:62 Stimmen,m,1956.0
19/2001,,Interpellation,,,,,2001-01-01,2001-01-02,,Erledigt,Ernst,Meyer,True,SVP,2002-02-04,Diskutiert,mit Diskussion erledigt,m,1906.0
19/2001,,Interpellation,,,,,2001-01-01,2001-01-02,,Erledigt,Ernst,Meyer,True,SVP,2002-02-04,Diskutiert,mit Diskussion erledigt,m,1953.0
19/2001,,Interpellation,,,,,2001-01-01,2001-01-02,,Erledigt,Ernst,Meyer,True,SVP,2002-02-04,Diskutiert,mit Diskussion erledigt,m,1925.0
191/2001,,Dringliche Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Georg,Schellenberg,True,SVP,2001-08-20,Zustimmung,Protokoll,m,1941.0
192/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Marco,Ruggli,True,SP,2001-08-22,Antwort Regierungsrat,Antwort RR,m,1953.0
193/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Daniel,Vischer,True,Grüne,2001-09-05,Antwort Regierungsrat,Antwort RR,m,1950.0
194/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Jeanine,Kosch-Vernier,True,Grüne,2001-09-05,Antwort Regierungsrat,Antwort RR,w,1957.0
195/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Stefan,Dollenmeier,True,EDU,2001-08-22,Antwort Regierungsrat,Antwort RR,m,1957.0
196/2001,,Wahl,,,,,2001-01-01,2001-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-07-09,Wahl,Wahl Hansjörg Schmid,,
197/2001,,Wahl,,,,,2001-01-01,2001-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-07-09,Wahl,Wahl Brigitta Johner-Gähwiler,,
198/2001,,Diverses,,,Bildungsdirektion,BI,2001-01-01,2001-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-11-19,Zustimmung,Zustimmung mit 109:0 Stimmen,,
199/2001,,Wahl,,,,,2001-01-01,2001-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-07-09,Wahl,Wahl gem. Antrag,,
2/2001,,Dringliche Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Inge,Stutz-Wanner,True,SVP,2001-02-12,Zustimmung,KR-Protokoll,w,1955.0
20/2001,,Einzelinitiative,,,,,2001-01-01,2001-01-02,,Erledigt,Franz,Habermacher,False,,2001-02-12,Ablehnung - Nicht vorläufig unterstützt,nicht vorläufig unterstützt (0 Stimmen),,
200/2001,,Einzelinitiative,,,,,2001-01-01,2001-01-02,,Erledigt,Philippe P.,Mägerle,False,,2002-01-07,Ablehnung - Nicht vorläufig unterstützt,nicht vorläufig unterstützt (55 Stimmen),,
201/2001,,Diverses,,,,,2001-01-01,2001-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-08-20,Zustimmung,Zustimmung mit 156:0 Stimmen,,
202/2001,,Dringliches Postulat,,,Bildungsdirektion,BI,2001-01-01,2001-01-02,,Erledigt,Esther,Guyer,True,Grüne,2002-02-11,Abschreibung,Abschreibung,w,1951.0
203/2001,,Postulat,,,Bildungsdirektion,BI,2001-01-01,2001-01-02,,Erledigt,Michel,Baumgartner,True,FDP,2003-02-10,Rückzug,Rückzug,m,1949.0
204/2001,,Interpellation,,,,,2001-01-01,2001-01-02,,Erledigt,Erhard,Hunziker,True,FDP,2002-11-18,Diskutiert,mit Diskussion erledigt,m,1934.0
205/2001,,Dringliche Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Ueli,Annen,True,SP,2001-08-20,Zustimmung,Protokoll,m,1945.0
206/2001,,Dringliche Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Hansruedi,Schmid,True,SP,2001-08-20,Zustimmung,Protokoll,m,1946.0
207/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Vilmar,Krähenbühl,True,SVP,2001-09-19,Antwort Regierungsrat,Antwort RR,m,1953.0
182/2001,,Postulat,,,,,2001-01-01,2001-01-02,,Erledigt,Susanne,Rihs-Lanz,True,Grüne,2002-10-28,Ablehnung,Ablehnung mit 66:49 Stimmen,w,1948.0
153/2001,,Postulat,,,Bildungsdirektion,BI,2001-01-01,2001-01-02,,Erledigt,Esther,Guyer,True,Grüne,2008-01-14,Abschreibung,Abschreibung,w,1951.0
181/2001,,Postulat,,,Baudirektion,BD,2001-01-01,2001-01-02,,Erledigt,Peter,Stirnemann,True,SP,2002-11-18,Ablehnung,Ablehnung mit 78:43 Stimmen,m,1940.0
18/2001,,Interpellation,,,Volkswirtschaftsdirektion,VD,2001-01-01,2001-01-02,,Erledigt,Werner,Bosshard,True,SVP,2001-08-20,Diskutiert,Erledigt mit Diskussion,m,1930.0
18/2001,,Interpellation,,,Volkswirtschaftsdirektion,VD,2001-01-01,2001-01-02,,Erledigt,Werner,Bosshard,True,SVP,2001-08-20,Diskutiert,Erledigt mit Diskussion,m,1945.0
155/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Esther,Guyer,True,Grüne,2001-08-20,Antwort Regierungsrat,Protokoll,w,1951.0
156/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Bruno,Dobler,True,SVP,2001-07-09,Antwort Regierungsrat,KR-Protokoll,m,1952.0
157/2001,,Einzelinitiative,,,,,2001-01-01,2001-01-02,,Erledigt,Philippe P.,Mägerle,False,,2001-08-20,Rückzug,Rückzug,,
158/2001,,Dringliche Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Hans,Fahrni,True,EVP,2001-06-06,Antwort Regierungsrat,Antwort Regierungsrat,m,1952.0
159/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Lorenz,Habicher,True,SVP,2001-07-09,Antwort Regierungsrat,KR-Protokoll,m,1968.0
16/2001,,Parlamentarische Initiative,,,,,2001-01-01,2001-01-02,,Erledigt,Richard,Hirt,True,Die Mitte,2001-09-03,Ablehnung,nicht vorläufig unterstützt (11 Stimmen),m,1939.0
160/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Susanne,Rihs-Lanz,True,Grüne,2001-08-20,Antwort Regierungsrat,Protokoll,w,1948.0
161/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Jörg,Kündig,True,FDP,2001-08-20,Antwort Regierungsrat,Protokoll,m,1960.0
162/2001,,Diverses,,,,,2001-01-01,2001-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-07-09,Zustimmung,Zustimmung mit 62:0 Stimmen,,
163/2001,,Postulat,,,Finanzdirektion,FD,2001-01-01,2001-01-02,,Erledigt,Gustav,Kessler,True,Die Mitte,2002-09-30,Ablehnung,Ablehnung mit 82:46 Stimmen,m,1943.0
164/2001,,Diverses,,,,,2001-01-01,2001-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-06-25,Zustimmung,Zustimmung mit 106:0 Stimmen,,
165/2001,,Diverses,,,,,2001-01-01,2001-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-06-25,Zustimmung,Zustimmung mit 122:0 Stimmen,,
166/2001,,Diverses,,,,,2001-01-01,2001-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-11-19,Zustimmung,Zustimmung mit 73:50 Stimmen,,
167/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Ernst,Jud,True,FDP,2001-08-20,Antwort Regierungsrat,Protokoll,m,1936.0
168/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Severin,Huber,True,FDP,2001-07-09,Antwort Regierungsrat,KR-Protokoll,m,1968.0
169/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Liliane,Waldner,True,SP,2001-08-20,Antwort Regierungsrat,Protokoll,w,1951.0
17/2001,,Parlamentarische Initiative,,,,,2001-01-01,2001-01-02,,Erledigt,Richard,Hirt,True,Die Mitte,2001-09-03,Ablehnung,nicht vorläufig unterstützt (37 Stimmen),m,1939.0
170/2001,,Geschäftsbericht,,,,,2001-01-01,2001-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-10-29,Zustimmung,Genehmigung mit 123:0 Stimmen,,
171/2001,,Diverses,,,Direktion der Justiz und des Innern,JI,2001-01-01,2001-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-07-09,Zustimmung,Zustimmung mit 125:1 Stimmen,,
172/2001,,Diverses,,,,,2001-01-01,2001-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-06-25,Zustimmung,Zustimmung mit 130:0 Stimmen,,
173/2001,,Wahl,,,,,2001-01-01,2001-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-07-09,Wahl,Wahl gem. Antrag IFK,,
174/2001,,Wahl,,,,,2001-01-01,2001-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-06-18,Wahl,"Wahl B. Egg, Elgg",,
175/2001,,Wahl,,,,,2001-01-01,2001-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-06-18,Wahl,"Wahl Marco Ruggli, Zürich",,
176/2001,,Vorlage,,,Direktion der Justiz und des Innern,JI,2001-01-01,2001-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-08-20,Zustimmung,Zustimmung mit 152:0 Stimmen,,
177/2001,,Vorlage,,,Direktion der Justiz und des Innern,JI,2001-01-01,2001-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-08-20,Zustimmung,Zustimmung mit 107:0 Stimmen,,
178/2001,,Einzelinitiative,,,,,2001-01-01,2001-01-02,,Erledigt,Ulrich,Siegrist,False,,2001-08-20,Ablehnung - Nicht vorläufig unterstützt,nicht vorläufig unterstützt (10 Stimmen),,
179/2001,,Motion,,,Baudirektion,BD,2001-01-01,2001-01-02,,Erledigt,Peter,Stirnemann,True,SP,2002-11-18,Ablehnung,Ablehnung mit 78:43 Stimmen,m,1940.0
180/2001,,Postulat,,,Sicherheitsdirektion,DS,2001-01-01,2001-01-02,,Erledigt,Claudia,Balocco,True,SP,2002-09-16,Ablehnung,Ablehnung mit 89:61 Stimmen,w,1966.0
320/2001,,Einzelinitiative,,,,,2001-01-01,2001-01-02,,Erledigt,Dietrich M.,Weidmann,False,,2002-04-08,Ablehnung - Nicht vorläufig unterstützt,Nicht vorläufig unterstützt (0 Stimmen),,
213/2001,,Postulat,,,Baudirektion,BD,2001-01-01,2001-01-02,,Erledigt,Thomas,Hardegger,True,SP,2002-11-18,Ablehnung,Ablehnung mit 58:36 Stimmen,m,1956.0
322/2001,,Geschäftsbericht,,,,,2001-01-01,2001-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-11-05,Zustimmung,Zustimmung mit 122:0 Stimmen,,
3913,3913,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Sicherheitsdirektion,DS,2001-01-01,2001-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-11-04,Zustimmung,Zustimmung mit 92:51 Stimmen,,
3914,3914,Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2001-01-01,2001-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-01-07,Zustimmung,Zustimmung mit 128:0 Stimmen,,
3915,3915,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2001-01-01,2001-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-01-20,Zustimmung,"Ei Schäppi def. unterstützt, Ei Meier abgelehnt",,
3916,3916,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Volkswirtschaftsdirektion,VD,2001-01-01,2001-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-06-02,Zustimmung,Zustimmung,,
3917,3917,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2001-01-01,2001-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2005-09-19,Zustimmung,Zustimmung,,
3918,3918,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2001-01-01,2001-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-04-08,Zustimmung,Zustimmung mit 132:0 Stimmen,,
3919,3919,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2001-01-01,2001-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-06-02,Zustimmung,Zustimmung,,
392/2001,,Postulat,,,Direktion der Justiz und des Innern,JI,2001-01-01,2001-01-02,,Erledigt,,Justizkommission,False,,2003-11-03,Abschreibung,Abschreibung,,
3920,3920,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2001-01-01,2001-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-03-25,Zustimmung,Kenntnisnahme,,
3921,3921,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2001-01-01,2001-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-02-11,Zustimmung,Zustimmung zur Verlegung nach Oerlikon mit 75:63 Stimmen,,
3922,3922,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2001-01-01,2001-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-01-27,Zustimmung,Zustimmung mit 99:0 Stimmen,,
3923,3923,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2001-01-01,2001-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-07-01,Zustimmung,Zustimmung mit 109:0 Stimmen,,
3925,3925,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2001-01-01,2001-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-09-23,Zustimmung,Zustimmung mit 108:52 Stimmen,,
3926,3926,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2001-01-01,2001-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-10-28,Zustimmung,Zustimmung mit 105:52 Stimmen,,
393/2001,,Interpellation,,,,,2001-01-01,2001-01-02,,Erledigt,Ernst,Stocker-Rusterholz,True,SVP,2002-10-21,Diskutiert,mit Diskussion erledigt,m,1955.0
394/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Anna Maria,Riedi,True,SP,2002-02-27,Antwort Regierungsrat,Antwort RR,w,1962.0
395/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Alfred,Heer,True,SVP,2002-03-13,Antwort Regierungsrat,Antwort RR,m,1961.0
396/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Severin,Huber,True,FDP,2002-02-27,Antwort Regierungsrat,Antwort RR,m,1968.0
397/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Regula,Ziegler-Leuzinger,True,SP,2002-02-27,Antwort Regierungsrat,Antwort RR,w,1944.0
398/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Regula,Ziegler-Leuzinger,True,SP,2002-02-06,Antwort Regierungsrat,Antwort RR,w,1944.0
399/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Ruth,Gurny,True,SP,2002-03-06,Antwort Regierungsrat,Antwort RR,w,1948.0
4/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Alfred,Heer,True,SVP,2001-04-09,Antwort Regierungsrat,KR-Protokoll,m,1961.0
40/2001,,Interpellation,,,Baudirektion,BD,2001-01-01,2001-01-02,,Erledigt,Willy,Furter,True,EVP,2002-01-07,Diskutiert,mit Diskussion erledigt,m,1939.0
400/2001,,Diverses,Justizkommission,JUKO,Direktion der Justiz und des Innern,JI,2001-01-01,2001-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-04-29,Zustimmung,Zustimmung mit 66:40 Stimmen,,
401/2001,,Diverses,,,,,2001-01-01,2001-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2002-01-21,Zustimmung,Zustimmung,,
402/2001,,Diverses,,,,,2001-01-01,2001-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2002-01-21,Zustimmung,Zustimmung,,
403/2001,,Diverses,,,,,2001-01-01,2001-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2002-01-21,Zustimmung,Zustimmung,,
3912,3912,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Direktion der Justiz und des Innern,JI,2001-01-01,2001-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-12-17,Zustimmung,Zustimmung,,
404/2001,,Diverses,,,,,2001-01-01,2001-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2002-01-21,Zustimmung,Zustimmung,,
3911,3911,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2001-01-01,2001-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-01-27,Zustimmung,Zustimmung mit 114:0 Stimmen,,
391/2001,,Postulat,,,Gesundheitsdirektion,GD,2001-01-01,2001-01-02,,Erledigt,Christoph,Schürch,True,SP,2005-06-13,Abschreibung,Abschreibung,m,1959.0
3885,3885,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Finanzdirektion,FD,2001-01-01,2001-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-02-04,Zustimmung,Zustimmung,,
3886,3886,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Finanzdirektion,FD,2001-01-01,2001-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-04-08,Zustimmung,Zustimmung,,
3887,3887,Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2001-01-01,2001-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-11-19,Zustimmung,Zustimmung mit 93:0 Stimmen,,
