name,vorname,geschlecht,jahrgang,partei,start,end
Buff,Ernst,m,1893.0,S,1935-04-29T00:00:00.000,1939-04-02T00:00:00.000
Buff,Ernst,m,1893.0,S,1930-01-15T00:00:00.000,1935-04-28T00:00:00.000
Huber,Fridolin,m,1903.0,BGB,1959-04-27T00:00:00.000,1971-05-23T00:00:00.000
Langhard,Konrad,m,1897.0,B,1939-04-03T00:00:00.000,1959-04-26T00:00:00.000
Langhard,Konrad,m,1897.0,BGB,1959-04-27T00:00:00.000,1963-05-26T00:00:00.000
Diriwächter,Jakob,m,1893.0,S,1939-04-03T00:00:00.000,1947-08-22T00:00:00.000
Rubli,Ernst,m,1890.0,D,1943-05-03T00:00:00.000,1950-05-08T00:00:00.000
Werner,Markus,m,1962.0,CVP,1991-05-06T00:00:00.000,2000-12-18T00:00:00.000
Züblin,Georg,m,1941.0,FDP,1991-05-06T00:00:00.000,1995-05-07T00:00:00.000
Kaltenrieder,Urs Daniel,m,1947.0,SP,1987-05-04T00:00:00.000,1993-03-29T00:00:00.000
Kunz,Helen,w,1942.0,LdU,1987-05-04T00:00:00.000,1999-05-30T00:00:00.000
Hürlimann,Karl,m,1910.0,L,1967-05-08T00:00:00.000,1974-05-20T00:00:00.000
Mona,Marco,m,1942.0,SP,1983-05-30T00:00:00.000,1990-03-12T00:00:00.000
Winkelmann,Josef,m,1942.0,CVP,1991-05-06T00:00:00.000,1995-05-07T00:00:00.000
Hafner,Franz,m,1925.0,SP,1975-05-26T00:00:00.000,1983-05-29T00:00:00.000
Jezler,Jost,m,1908.0,EVP,1961-12-08T00:00:00.000,1979-04-29T00:00:00.000
Günthart,Gottfried,m,1907.0,BGB,1963-05-27T00:00:00.000,1971-05-23T00:00:00.000
Günthart,Gottfried,m,1907.0,B,1947-05-05T00:00:00.000,1963-05-26T00:00:00.000
Hürlimann,Albert,m,1902.0,S,1955-05-09T00:00:00.000,1966-02-07T00:00:00.000
Eberle,Hans,m,1935.0,CVP,1971-05-24T00:00:00.000,1987-04-03T00:00:00.000
Gugerli,Karl,m,1910.0,LdU,1975-05-26T00:00:00.000,1987-05-03T00:00:00.000
Gugerli,Karl,m,1910.0,L,1967-05-08T00:00:00.000,1975-04-25T00:00:00.000
Szabel,Erhard,m,1927.0,FDP,1975-05-26T00:00:00.000,1987-05-03T00:00:00.000
Kessler,Emil,m,1924.0,F+D,1971-05-24T00:00:00.000,1975-05-25T00:00:00.000
Meier,Emil,m,1909.0,S,1963-05-27T00:00:00.000,1975-05-25T00:00:00.000
Egli,Jules,m,1914.0,Ch,1959-04-27T00:00:00.000,1963-05-26T00:00:00.000
Gyr,Ernst,m,1917.0,S,1951-04-30T00:00:00.000,1961-05-08T00:00:00.000
Cueni,Josef,m,1918.0,Ch,1963-05-27T00:00:00.000,1971-05-23T00:00:00.000
Langner,Paul,m,1912.0,D,1963-05-27T00:00:00.000,1967-05-07T00:00:00.000
Bührer,Max,m,1907.0,L,1951-04-30T00:00:00.000,1959-04-26T00:00:00.000
Kunz,Ernst,m,1903.0,B,1947-05-05T00:00:00.000,1959-04-26T00:00:00.000
Hürlimann,Fritz,m,1886.0,B,1947-05-05T00:00:00.000,1955-05-08T00:00:00.000
Peter,Werner,m,1901.0,B,1947-05-05T00:00:00.000,1955-05-08T00:00:00.000
Meier,Emil,m,1893.0,L,1943-05-03T00:00:00.000,1947-05-04T00:00:00.000
Moos,Albert,m,1899.0,B,1939-04-03T00:00:00.000,1947-05-04T00:00:00.000
Hirzel,Karl,m,1882.0,F,1939-04-03T00:00:00.000,1947-05-04T00:00:00.000
Schneider,Heinrich,m,1918.0,S,1951-04-30T00:00:00.000,1955-05-08T00:00:00.000
Mantel,Hans,m,1908.0,SB,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Fehr,Otto,m,1886.0,B,1939-04-03T00:00:00.000,1943-05-02T00:00:00.000
Meier,Walter,m,1942.0,SVP,1979-04-30T00:00:00.000,1983-05-29T00:00:00.000
Günthard,Alois,m,1880.0,B,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Hess,Alfred,m,1876.0,Sozialdemokratische Liste,1920-05-19T00:00:00.000,1923-05-13T00:00:00.000
Andreae,Karl,m,1874.0,Freisinnige Liste,1923-05-14T00:00:00.000,1926-05-16T00:00:00.000
Locher,Hans,m,1896.0,S,1929-05-13T00:00:00.000,1934-10-01T00:00:00.000
Schäfer,Eugen,m,1887.0,F,1939-04-03T00:00:00.000,1947-05-04T00:00:00.000
Meier,Josef,m,1879.0,Sozialdemokratische Liste,1917-07-23T00:00:00.000,1918-10-14T00:00:00.000
Gysler,Paul,m,1893.0,B,1943-05-03T00:00:00.000,1951-04-29T00:00:00.000
Schurter,Otto,m,1890.0,Sozialdemokratische Liste,1917-07-23T00:00:00.000,1920-05-18T00:00:00.000
Held-Fürst,Gottfried,m,1863.0,Freisinnige Liste,1917-07-23T00:00:00.000,1921-11-07T00:00:00.000
Peter,Albert,m,1885.0,Sozialdemokratische Liste,1920-05-19T00:00:00.000,1921-02-07T00:00:00.000
Rebsamen,Wilhelm,m,1885.0,Freisinnige Liste,1923-05-14T00:00:00.000,1927-02-28T00:00:00.000
Kägi,Karl,m,1892.0,Sozialdemokratische Liste,1923-05-14T00:00:00.000,1929-05-12T00:00:00.000
Oertli,Konrad,m,1892.0,Sozialdemokratische Liste,1923-05-14T00:00:00.000,1929-05-12T00:00:00.000
Pelizzoni,Josef,m,1876.0,Kommunistische Liste,1923-05-14T00:00:00.000,1926-05-16T00:00:00.000
Pelizzoni,Josef,m,1876.0,Sozialdemokratische Liste,1917-07-23T00:00:00.000,1923-05-13T00:00:00.000
Leuenberger,Hermann,m,1901.0,S,1935-04-29T00:00:00.000,1937-02-22T00:00:00.000
Appenzeller,Hans,m,1912.0,D,1951-04-30T00:00:00.000,1951-11-26T00:00:00.000
Steyer,Anny,w,1921.0,L,1971-05-24T00:00:00.000,1975-05-25T00:00:00.000
Schrafl,Anton,m,1932.0,FDP,1967-05-08T00:00:00.000,1983-05-29T00:00:00.000
Genner,Ruth,w,1956.0,GP,1987-05-04T00:00:00.000,1997-01-01T00:00:00.000
Goll,Christine,w,1956.0,FraP,1987-05-04T00:00:00.000,1991-05-05T00:00:00.000
Hackhofer,Karl,m,1904.0,Ch,1947-05-05T00:00:00.000,1967-05-07T00:00:00.000
Gatti,Ernst,m,1881.0,Sozialdemokratische Liste,1920-05-19T00:00:00.000,1928-09-10T00:00:00.000
Schelling,Emil,m,1876.0,S,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Schelling,Emil,m,1876.0,Sozialdemokratische Liste,1920-05-19T00:00:00.000,1929-05-12T00:00:00.000
Täuber,Karl,m,1867.0,F,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Täuber,Karl,m,1867.0,Freisinnige Liste,1923-05-14T00:00:00.000,1929-05-12T00:00:00.000
Baumann,Arnold,m,1862.0,Freisinnige Liste,1923-05-14T00:00:00.000,1929-05-12T00:00:00.000
Pfleghard,Otto,m,1869.0,F,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Pfleghard,Otto,m,1869.0,Freisinnige Liste,1917-07-23T00:00:00.000,1929-05-12T00:00:00.000
Pfleghard,Otto,m,1869.0,F,1935-04-29T00:00:00.000,1936-03-16T00:00:00.000
Roth-Ochsner,Johann,m,1872.0,Freisinnige Liste,1920-05-19T00:00:00.000,1929-05-12T00:00:00.000
Roth-Ochsner,Johann,m,1872.0,F,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Thomann,Albert,m,1862.0,Freisinnige Liste,1920-05-19T00:00:00.000,1923-05-13T00:00:00.000
Rietmann,Ernst,m,1870.0,F,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Rietmann,Ernst,m,1870.0,Freisinnige Liste,1923-05-14T00:00:00.000,1929-05-12T00:00:00.000
Wetter,Ernst,m,1877.0,F,1929-05-13T00:00:00.000,1934-04-16T00:00:00.000
Wetter,Ernst,m,1877.0,Freisinnige Liste,1926-05-17T00:00:00.000,1929-05-12T00:00:00.000
Schneider,Karl,m,1879.0,Sozialdemokratische Liste,1917-07-23T00:00:00.000,1920-05-18T00:00:00.000
Wirth,Werner,m,1886.0,Sozialdemokratische Liste,1920-05-19T00:00:00.000,1923-05-13T00:00:00.000
Hausammann,Louis,m,1892.0,Sozialdemokratische Liste,1920-05-19T00:00:00.000,1923-05-13T00:00:00.000
Graf,Otto,m,1887.0,Sozialdemokratische Liste,1926-05-17T00:00:00.000,1927-05-23T00:00:00.000
Graf,Otto,m,1887.0,S,1939-04-03T00:00:00.000,1941-05-19T00:00:00.000
Müller,Hermann,m,1879.0,Sozialdemokratische Liste,1923-05-14T00:00:00.000,1929-05-12T00:00:00.000
Fischbacher,Jakob,m,1887.0,Bürgerliche Liste,1920-05-19T00:00:00.000,1925-03-14T00:00:00.000
Butz,Paul,m,1888.0,Bürgerliche Liste,1923-05-14T00:00:00.000,1926-05-16T00:00:00.000
Eberhard,Konrad,m,1858.0,Bürgerliche Liste,1926-05-17T00:00:00.000,1929-05-12T00:00:00.000
Messmer,Arnold,m,1889.0,Bürgerliche Liste,1920-05-19T00:00:00.000,1925-10-05T00:00:00.000
Hauser,Rudolf,m,1873.0,Bürgerliche Liste,1923-05-14T00:00:00.000,1926-05-16T00:00:00.000
Hafner,Heinrich,m,1876.0,Bürgerliche Liste,1923-05-14T00:00:00.000,1926-05-16T00:00:00.000
Müller,Kaspar,m,1878.0,D,1935-04-29T00:00:00.000,1936-01-18T00:00:00.000
Müller,Kaspar,m,1878.0,Bürgerliche Liste,1923-05-14T00:00:00.000,1929-05-12T00:00:00.000
Müller,Kaspar,m,1878.0,D,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Appenzeller,Albert,m,1878.0,Bürgerliche Liste,1923-05-14T00:00:00.000,1926-05-16T00:00:00.000
Geyer,August,m,1882.0,Sozialdemokratische Liste,1917-07-23T00:00:00.000,1920-05-18T00:00:00.000
Riedi,Andreas,m,1866.0,Sozialdemokratische Liste,1917-07-23T00:00:00.000,1920-05-18T00:00:00.000
Gasser,Gotthilf,m,1877.0,Sozialdemokratische Liste,1917-07-23T00:00:00.000,1920-05-18T00:00:00.000
Bühler,Hans,m,1889.0,Sozialdemokratische Liste,1923-05-14T00:00:00.000,1925-01-26T00:00:00.000
Altorfer,Huldreich,m,1911.0,F,1947-05-05T00:00:00.000,1955-05-08T00:00:00.000
Toggenburger,Emil,m,1892.0,B,1935-04-29T00:00:00.000,1947-05-04T00:00:00.000
Toggenburger,Emil,m,1892.0,B,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Weidmann,Alfred,m,1925.0,SVP,1975-05-26T00:00:00.000,1979-04-29T00:00:00.000
Schudel,Max,m,1894.0,S,1932-05-09T00:00:00.000,1934-01-08T00:00:00.000
Beyeler,Walter,m,1911.0,F+D,1963-05-27T00:00:00.000,1971-05-23T00:00:00.000
Beyeler,Walter,m,1911.0,F+D,1971-05-24T00:00:00.000,1974-11-25T00:00:00.000
Fuchs,Hans,m,1922.0,Ch,1959-04-27T00:00:00.000,1971-05-23T00:00:00.000
Fuchs,Hans,m,1922.0,CVP,1971-05-24T00:00:00.000,1979-04-29T00:00:00.000
Bloch,Heini,m,1940.0,SP,1975-05-26T00:00:00.000,1991-05-05T00:00:00.000
Bloch,Heini,m,1940.0,SP,1991-05-06T00:00:00.000,1995-05-07T00:00:00.000
Spinner,Heinrich,m,1886.0,Bürgerliche Liste,1926-05-17T00:00:00.000,1929-05-12T00:00:00.000
Spinner,Heinrich,m,1886.0,Bäuerlich-freisinnige Liste,1920-05-19T00:00:00.000,1923-05-13T00:00:00.000
Spinner,Heinrich,m,1886.0,Bäuerlich-demokratisch-freisinnige Liste,1923-05-14T00:00:00.000,1926-05-16T00:00:00.000
Studer,Jean,m,1875.0,Bäuerlich-demokratisch-freisinnige Liste,1923-05-14T00:00:00.000,1926-05-16T00:00:00.000
Studer,Jean,m,1875.0,Bäuerlich-freisinnige Liste,1920-05-19T00:00:00.000,1923-05-13T00:00:00.000
Studer,Jean,m,1875.0,B,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Studer,Jean,m,1875.0,Bürgerliche Liste,1926-05-17T00:00:00.000,1929-05-12T00:00:00.000
Meyerhofer,Eduard,m,1885.0,Sozialdemokratische Liste,1917-07-23T00:00:00.000,1920-05-18T00:00:00.000
Felber,Ernst,m,1889.0,Freisinnige Liste,1920-05-19T00:00:00.000,1926-05-16T00:00:00.000
Wipf,Erhard,m,1873.0,Freisinnige Liste,1920-05-19T00:00:00.000,1926-05-16T00:00:00.000
Hauser,Emil,m,1862.0,Freisinnige Liste,1926-05-17T00:00:00.000,1929-05-12T00:00:00.000
Zwald,Hans,m,1869.0,Demokratische Liste,1917-07-23T00:00:00.000,1929-05-12T00:00:00.000
Zwald,Hans,m,1869.0,D,1929-05-13T00:00:00.000,1930-11-17T00:00:00.000
Schweizer,Karl,m,1881.0,Demokratische Liste,1920-05-19T00:00:00.000,1929-05-12T00:00:00.000
Schwarzenbach,Fritz,m,1864.0,Sozialdemokratische Liste,1917-07-23T00:00:00.000,1920-05-18T00:00:00.000
Kessler,Ernst,m,1883.0,Sozialdemokratische Liste,1917-07-23T00:00:00.000,1928-02-27T00:00:00.000
Broch,Josef,m,1890.0,Sozialdemokratische Liste,1926-05-17T00:00:00.000,1927-09-26T00:00:00.000
Vollrath,Otto,m,1884.0,Sozialdemokratische Liste,1926-05-17T00:00:00.000,1929-05-12T00:00:00.000
Baumgartner,Leo,m,1889.0,Christlichsoziale Liste,1926-05-17T00:00:00.000,1929-05-12T00:00:00.000
Baumgartner,Leo,m,1889.0,Ch,1929-05-13T00:00:00.000,1934-02-26T00:00:00.000
Näf,Rudolf,m,1859.0,Bäuerliche Liste,1920-05-19T00:00:00.000,1923-05-13T00:00:00.000
Näf,Rudolf,m,1859.0,Bauernliste,1923-05-14T00:00:00.000,1929-05-12T00:00:00.000
Kägi,Wilhelm,m,1866.0,Bäuerliche Liste,1920-05-19T00:00:00.000,1923-05-13T00:00:00.000
Furrer,Johannes,m,1879.0,Bäuerliche Liste,1923-05-14T00:00:00.000,1926-05-16T00:00:00.000
Müller,Heinrich,m,1911.0,V+H,1971-05-24T00:00:00.000,1974-03-25T00:00:00.000
Steiger,Hans,m,1944.0,SP,1983-05-30T00:00:00.000,1991-11-18T00:00:00.000
Tanner,Fritz,m,1923.0,L,1967-05-08T00:00:00.000,1968-12-16T00:00:00.000
Gubelmann,Richard,m,1929.0,CVP,1979-04-30T00:00:00.000,1987-05-03T00:00:00.000
Freitag,Emil,m,1883.0,B,1939-04-03T00:00:00.000,1943-05-02T00:00:00.000
Loepfe,Ernst,m,1896.0,S,1943-05-03T00:00:00.000,1951-04-29T00:00:00.000
Brunner,Ferdinand,m,1893.0,D,1943-05-03T00:00:00.000,1959-04-26T00:00:00.000
Schätti,Albert,m,1905.0,B,1951-04-30T00:00:00.000,1959-04-26T00:00:00.000
Schätti,Albert,m,1905.0,BGB,1959-04-27T00:00:00.000,1967-05-07T00:00:00.000
Pflüger,Hans,m,1877.0,Sozialdemokratische Liste,1917-07-23T00:00:00.000,1920-05-18T00:00:00.000
Pflüger,Hans,m,1877.0,Sozialdemokratische Liste,1920-09-13T00:00:00.000,1926-05-16T00:00:00.000
Näf-Müller,Adolf,m,1875.0,Bäuerlich-demokratisch-freisinnige Liste,1921-02-01T00:00:00.000,1926-05-16T00:00:00.000
Buser,Hans,m,,Freisinnige Liste,1921-12-05T00:00:00.000,1923-05-13T00:00:00.000
Schwarz-Erb,Heinrich,m,,Bäuerliche Liste,1921-12-12T00:00:00.000,1923-05-13T00:00:00.000
Büeler,Heinrich,m,1875.0,F,1929-05-13T00:00:00.000,1930-10-10T00:00:00.000
Schmid,Werner,m,1898.0,L,1959-04-27T00:00:00.000,1965-10-25T00:00:00.000
Schmid,Werner,m,1898.0,FW,1943-05-03T00:00:00.000,1947-05-04T00:00:00.000
Meier,Irène,w,1962.0,GP,1987-05-04T00:00:00.000,1995-12-19T00:00:00.000
Troesch-Schnyder,Franziska,w,1946.0,FDP,1991-05-06T00:00:00.000,2003-05-18T00:00:00.000
Frischknecht,Ernst,m,1939.0,SVP,1987-05-04T00:00:00.000,1997-11-24T00:00:00.000
Wietlisbach,Paul,m,1944.0,,1987-05-04T00:00:00.000,1999-05-30T00:00:00.000
Cahannes,Franz,m,1951.0,SP,1991-05-06T00:00:00.000,2001-04-23T00:00:00.000
Styger,Laurenz,m,1944.0,SVP,1991-05-06T00:00:00.000,2007-05-20T00:00:00.000
Gattiker,Caspar-Vital,m,1945.0,FDP,1991-05-06T00:00:00.000,1999-05-12T00:00:00.000
Chanson,Robert,m,1950.0,FDP,1987-05-04T00:00:00.000,2001-10-21T00:00:00.000
Gerber-Weeber,Doris,w,1945.0,SP,1991-05-06T00:00:00.000,1998-10-20T00:00:00.000
Aisslinger,Peter,m,1951.0,FDP,1991-05-06T00:00:00.000,1999-05-30T00:00:00.000
Grau,Peter,m,1942.0,,1991-05-06T00:00:00.000,1998-09-28T00:00:00.000
Guler,Anna,w,1947.0,SP,1991-05-06T00:00:00.000,1999-05-30T00:00:00.000
Bretscher,Christian,m,1963.0,FDP,1991-05-06T00:00:00.000,2000-04-17T00:00:00.000
Weiss,Karl,m,1936.0,FDP,1991-05-06T00:00:00.000,1999-05-30T00:00:00.000
Bösel,Bruno,m,1960.0,APS,1991-05-06T00:00:00.000,1998-06-29T00:00:00.000
Welti,Ulrich,m,1937.0,SVP,1983-05-30T00:00:00.000,1997-10-06T00:00:00.000
Amstutz,Hanspeter,m,1947.0,EVP,1991-05-06T00:00:00.000,2007-09-10T00:00:00.000
Kuhn,Bruno,m,1947.0,SVP,1991-05-06T00:00:00.000,2001-08-19T00:00:00.000
Germann,Willy,m,1947.0,CVP,1991-05-06T00:00:00.000,2011-05-08T00:00:00.000
Müller,Felix,m,1957.0,GP,1987-05-04T00:00:00.000,2003-05-18T00:00:00.000
Sigg,Hans,m,1952.0,GP,1987-05-04T00:00:00.000,1995-05-07T00:00:00.000
Wohlwend,Ernst,m,1947.0,SP,1979-04-30T00:00:00.000,1994-05-30T00:00:00.000
Eisenlohr,Markus,m,1959.0,GP,1987-05-04T00:00:00.000,1995-05-07T00:00:00.000
Gehrig,Leo,m,1946.0,SP,1991-05-06T00:00:00.000,1995-05-07T00:00:00.000
Müller,Werner,m,1927.0,SVP,1983-05-30T00:00:00.000,1995-05-07T00:00:00.000
Schmid,Hansjörg,m,1947.0,SVP,1991-05-06T00:00:00.000,2011-05-08T00:00:00.000
Hunziker,Erhard,m,1934.0,FDP,1983-05-30T00:00:00.000,1994-04-18T00:00:00.000
Weilenmann,Edwin,m,1929.0,SVP,1979-04-30T00:00:00.000,1991-05-05T00:00:00.000
Weilenmann,Edwin,m,1929.0,SVP/BGB,1975-05-26T00:00:00.000,1979-04-29T00:00:00.000
Stucki,Richard,m,1938.0,FDP,1987-05-04T00:00:00.000,1999-05-30T00:00:00.000
Metz,Hans-Rudolf,m,1951.0,SD,1995-05-07T00:00:00.000,1999-05-30T00:00:00.000
Schiesser,Gabriel,m,1863.0,Freisinnige und gewerbliche Liste,1920-05-19T00:00:00.000,1926-05-16T00:00:00.000
Schiesser,Gabriel,m,1863.0,Bäuerlich-freisinnige Liste,1917-07-23T00:00:00.000,1920-05-18T00:00:00.000
Hefti-Meier,Heinrich,m,1870.0,Freisinnige und gewerbliche Liste,1920-05-19T00:00:00.000,1926-05-16T00:00:00.000
Kindlimann,Fritz,m,1868.0,Demokratische und Evangelische Liste,1926-05-17T00:00:00.000,1928-07-02T00:00:00.000
Kindlimann,Fritz,m,1868.0,"Demokratische, evangelische und christlich-soziale Liste",1923-05-14T00:00:00.000,1926-05-16T00:00:00.000
Larcher,Josef,m,1884.0,F,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Larcher,Josef,m,1884.0,Freisinnige Liste,1926-05-17T00:00:00.000,1929-05-12T00:00:00.000
Schwäble,Josef,m,1869.0,Sozialdemokratische Liste,1926-05-17T00:00:00.000,1929-05-12T00:00:00.000
Schwäble,Josef,m,1869.0,S,1929-05-13T00:00:00.000,1934-12-06T00:00:00.000
Löhrer,Alfred,m,1943.0,FDP,1983-05-30T00:00:00.000,1987-05-03T00:00:00.000
Löhrer,Alfred,m,1943.0,FDP,1987-05-04T00:00:00.000,1995-05-07T00:00:00.000
Hornung,Diana,w,1952.0,GP,1987-05-04T00:00:00.000,1991-05-05T00:00:00.000
Renz,Hugo,m,1943.0,CVP,1987-05-04T00:00:00.000,1991-05-05T00:00:00.000
Honegger,Andreas,m,1948.0,FDP,1987-05-04T00:00:00.000,2003-05-18T00:00:00.000
Schloeth,Daniel,m,1965.0,GP,1991-05-06T00:00:00.000,1998-07-05T00:00:00.000
Frey-Wettstein,Franziska,w,1938.0,FDP,1991-05-06T00:00:00.000,2004-10-18T00:00:00.000
Meili-Bernet,Marianne,w,1942.0,EVP,1983-05-30T00:00:00.000,1991-05-05T00:00:00.000
Longoni-Portmann,Elisabeth,w,1924.0,CVP,1979-04-30T00:00:00.000,1989-04-14T00:00:00.000
Grob,Heinrich,m,1941.0,SVP,1983-05-30T00:00:00.000,1989-12-18T00:00:00.000
Schwarzenbach,Albert,m,1936.0,LdU,1979-04-30T00:00:00.000,1981-08-05T00:00:00.000
Hug,Paul,m,1927.0,FDP,1979-04-30T00:00:00.000,1991-05-05T00:00:00.000
Ivic-von Rechenberg,Heidi,w,1946.0,SP,1975-05-26T00:00:00.000,1983-05-29T00:00:00.000
Derrer,Gustav,m,1939.0,SVP,1975-05-26T00:00:00.000,1978-04-24T00:00:00.000
Oehrli,Robert,m,1913.0,CVP,1967-05-08T00:00:00.000,1975-05-25T00:00:00.000
Meyer,Jakob,m,1913.0,S,1967-05-08T00:00:00.000,1975-05-25T00:00:00.000
Haltinner,Alfred,m,1916.0,S,1963-05-27T00:00:00.000,1975-05-25T00:00:00.000
Ribi-Raschle,Martha,w,1915.0,F+D,1971-05-24T00:00:00.000,1972-02-14T00:00:00.000
Bussmann,Walter,m,1911.0,L,1963-05-27T00:00:00.000,1973-01-08T00:00:00.000
Rueb,Franz,m,1933.0,PdA,1967-05-08T00:00:00.000,1970-09-14T00:00:00.000
Frei,Hans,m,1925.0,Ch,1967-05-08T00:00:00.000,1971-05-23T00:00:00.000
Meyer,Robert,m,1905.0,S,1963-05-27T00:00:00.000,1964-02-10T00:00:00.000
Meyer,Robert,m,1905.0,S,1943-05-03T00:00:00.000,1959-04-26T00:00:00.000
Egli,Heinrich,m,1903.0,BGB,1947-05-05T00:00:00.000,1964-12-07T00:00:00.000
Kupper,Karl,m,1902.0,BGB,1959-04-27T00:00:00.000,1965-03-31T00:00:00.000
Kupper,Karl,m,1902.0,B,1951-04-30T00:00:00.000,1965-03-31T00:00:00.000
Mettler,Walter,m,1914.0,S,1963-05-27T00:00:00.000,1967-11-18T00:00:00.000
Egli,Ernst,m,1911.0,S,1955-05-09T00:00:00.000,1975-05-25T00:00:00.000
Medici,Primo,m,1906.0,PdA,1947-05-05T00:00:00.000,1951-04-29T00:00:00.000
Medici,Primo,m,1906.0,PdA,1951-04-30T00:00:00.000,1956-11-05T00:00:00.000
Schraner,Leo,m,1904.0,Ch,1939-04-03T00:00:00.000,1959-04-26T00:00:00.000
Siegrist,Hermann,m,1914.0,S,1951-04-30T00:00:00.000,1955-05-08T00:00:00.000
Schneider,Alfred,m,1900.0,L,1951-04-30T00:00:00.000,1955-05-08T00:00:00.000
Kunz,Heinrich,m,1902.0,B,1943-05-03T00:00:00.000,1951-04-29T00:00:00.000
Hürlimann,Werner,m,1907.0,S,1955-05-09T00:00:00.000,1963-05-26T00:00:00.000
Baur,Jakob,m,1890.0,B,1947-05-05T00:00:00.000,1954-11-28T00:00:00.000
Peter,Robert,m,1889.0,D,1947-05-05T00:00:00.000,1954-05-03T00:00:00.000
Kübler,Rudolf,m,1897.0,B,1947-05-05T00:00:00.000,1955-05-08T00:00:00.000
Sessler,Konrad,m,1906.0,L,1943-05-03T00:00:00.000,1944-10-04T00:00:00.000
Hunziker,Fritz,m,1886.0,F,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Hunziker,Fritz,m,1886.0,F,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Gossweiler,Albert,m,1888.0,B,1939-04-03T00:00:00.000,1943-05-02T00:00:00.000
Meier,Rudolf,m,1907.0,S,1943-05-03T00:00:00.000,1946-02-20T00:00:00.000
Müller,Jakob,m,1910.0,S,1939-04-03T00:00:00.000,1943-02-20T00:00:00.000
Vollenweider,Jakob,m,1893.0,S,1939-04-03T00:00:00.000,1943-05-02T00:00:00.000
Brunner,Otto,m,1896.0,K,1935-04-29T00:00:00.000,1936-12-21T00:00:00.000
Brunner,Otto,m,1896.0,PdA,1947-05-05T00:00:00.000,1951-04-29T00:00:00.000
Landis,Paul,m,1872.0,Evangelische Liste,1923-05-14T00:00:00.000,1926-05-16T00:00:00.000
Landis,Paul,m,1872.0,E,1933-02-16T00:00:00.000,1935-04-28T00:00:00.000
Zimmermann,Josef,m,1897.0,Ch,1933-11-13T00:00:00.000,1941-02-03T00:00:00.000
Näf,Gottlieb,m,1890.0,D,1934-09-10T00:00:00.000,1935-04-28T00:00:00.000
Näf,Gottlieb,m,1890.0,D,1935-04-29T00:00:00.000,1939-08-28T00:00:00.000
Vogel,Emil,m,,S,1934-09-10T00:00:00.000,1935-04-28T00:00:00.000
Schläpfer,Hans,m,1893.0,F,1934-11-19T00:00:00.000,1935-04-28T00:00:00.000
Schläpfer,Hans,m,1893.0,F,1935-04-29T00:00:00.000,1963-05-26T00:00:00.000
Hauser,Karl,m,1905.0,S,1934-12-17T00:00:00.000,1935-04-28T00:00:00.000
Hauser,Karl,m,1905.0,S,1935-04-29T00:00:00.000,1937-10-29T00:00:00.000
Casserini,Karl,m,1902.0,S,1932-05-09T00:00:00.000,1935-04-28T00:00:00.000
Casserini,Karl,m,1902.0,S,1935-04-29T00:00:00.000,1951-04-29T00:00:00.000
Fischer,Jean,m,1876.0,S,1939-04-03T00:00:00.000,1943-05-02T00:00:00.000
Fischer,Jean,m,1876.0,S,1932-05-09T00:00:00.000,1935-04-28T00:00:00.000
Gebert,Gottlieb,m,1902.0,K,1932-05-09T00:00:00.000,1935-04-28T00:00:00.000
Oeschger,Fridolin,m,1894.0,Ch,1939-04-03T00:00:00.000,1943-05-02T00:00:00.000
Oeschger,Fridolin,m,1894.0,Ch,1935-04-29T00:00:00.000,1939-04-02T00:00:00.000
Oeschger,Fridolin,m,1894.0,Ch,1932-05-09T00:00:00.000,1935-04-28T00:00:00.000
Aeppli,Emil,m,1878.0,D,1932-05-09T00:00:00.000,1935-04-28T00:00:00.000
Frei,Gottfried,m,1881.0,E,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Frei,Gottfried,m,1881.0,Evangelische Liste,1923-05-14T00:00:00.000,1929-05-12T00:00:00.000
Keusch,Friedrich,m,1884.0,Sozialdemokratische Liste,1923-05-14T00:00:00.000,1929-05-12T00:00:00.000
Keusch,Friedrich,m,1884.0,S,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Küng,Gottlieb,m,1880.0,S,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Bürchler,Albert,m,1868.0,B,1935-04-29T00:00:00.000,1939-04-02T00:00:00.000
Bürchler,Albert,m,1868.0,B,1932-05-09T00:00:00.000,1935-04-28T00:00:00.000
Wäspe,Emil,m,1883.0,S,1935-04-29T00:00:00.000,1941-12-15T00:00:00.000
Wäspe,Emil,m,1883.0,S,1932-05-09T00:00:00.000,1935-04-28T00:00:00.000
